Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Bangladesh,BGD,2013,68.51466
Bangladesh,BGD,2014,69.93146
Bangladesh,BGD,2015,71.81634
Bangladesh,BGD,2016,73.153404
Bangladesh,BGD,2017,73.900635
Bangladesh,BGD,2018,73.88068
Bangladesh,BGD,2019,72.67635
Barbados,BRB,2000,39.374756
Barbados,BRB,2001,38.058594
Barbados,BRB,2002,36.521736
Barbados,BRB,2003,35.93108
Barbados,BRB,2004,33.58927
Barbados,BRB,2005,35.07393
Barbados,BRB,2006,35.38161
Barbados,BRB,2007,36.842216
Barbados,BRB,2008,35.45527
Barbados,BRB,2009,36.3134
Barbados,BRB,2010,38.08009
Barbados,BRB,2011,42.188225
Barbados,BRB,2012,38.606987
Barbados,BRB,2013,40.986107
Barbados,BRB,2014,43.795727
Barbados,BRB,2015,44.00276
Barbados,BRB,2016,44.069923
Barbados,BRB,2017,45.291325
Barbados,BRB,2018,46.51943
Barbados,BRB,2019,46.72623
Belarus,BLR,2000,16.02836
Belarus,BLR,2001,20.71437
Belarus,BLR,2002,23.02667
Belarus,BLR,2003,20.168894
Belarus,BLR,2004,19.22101
Belarus,BLR,2005,21.783026
Belarus,BLR,2006,24.388079
Belarus,BLR,2007,25.79394
Belarus,BLR,2008,29.841343
Belarus,BLR,2009,30.919722
Belarus,BLR,2010,29.165068
Belarus,BLR,2011,33.587845
Belarus,BLR,2012,30.773983
Belarus,BLR,2013,33.79234
Belarus,BLR,2014,34.894325
Belarus,BLR,2015,36.202614
Belarus,BLR,2016,26.714186
Belarus,BLR,2017,27.057556
Belarus,BLR,2018,25.445595
Belarus,BLR,2019,25.690063
Belgium,BEL,2000,20.227228
Belgium,BEL,2001,19.588264
Belgium,BEL,2002,20.871096
Belgium,BEL,2003,21.123043
Belgium,BEL,2004,20.276733
Belgium,BEL,2005,20.348185
Belgium,BEL,2006,20.499
Belgium,BEL,2007,20.842379
Belgium,BEL,2008,20.180332
Belgium,BEL,2009,19.931122
Belgium,BEL,2010,19.953894
Belgium,BEL,2011,19.689825
Belgium,BEL,2012,19.363688
Belgium,BEL,2013,19.609123
Belgium,BEL,2014,19.328384
Belgium,BEL,2015,19.34007
Belgium,BEL,2016,18.006823
Belgium,BEL,2017,17.804594
Belgium,BEL,2018,18.23685
Belgium,BEL,2019,18.172888
Belize,BLZ,2000,37.3066
Belize,BLZ,2001,33.6085
Belize,BLZ,2002,33.21638
Belize,BLZ,2003,33.49907
Belize,BLZ,2004,33.45681
Belize,BLZ,2005,31.962172
Belize,BLZ,2006,28.968885
Belize,BLZ,2007,24.89033
Belize,BLZ,2008,22.919773
Belize,BLZ,2009,24.340069
Belize,BLZ,2010,24.628021
Belize,BLZ,2011,24.53951
Belize,BLZ,2012,25.345499
Belize,BLZ,2013,24.936123
Belize,BLZ,2014,22.264914
Belize,BLZ,2015,23.370537
Belize,BLZ,2016,23.727379
Belize,BLZ,2017,23.901503
Belize,BLZ,2018,23.223528
Belize,BLZ,2019,21.810623
Benin,BEN,2000,52.369995
Benin,BEN,2001,49.886955
Benin,BEN,2002,52.659756
Benin,BEN,2003,53.021465
Benin,BEN,2004,51.056503
Benin,BEN,2005,51.101643
Benin,BEN,2006,50.494087
Benin,BEN,2007,49.001236
Benin,BEN,2008,47.329845
Benin,BEN,2009,46.012955
Benin,BEN,2010,44.994713
Benin,BEN,2011,43.574913
Benin,BEN,2012,37.40645
Benin,BEN,2013,42.31209
Benin,BEN,2014,44.012543
Benin,BEN,2015,40.49659
Benin,BEN,2016,43.0011
Benin,BEN,2017,43.867226
Benin,BEN,2018,44.6842
Benin,BEN,2019,47.043568
Bhutan,BTN,2000,11.541345
Bhutan,BTN,2001,7.934222
Bhutan,BTN,2002,10.304089
Bhutan,BTN,2003,19.008455
Bhutan,BTN,2004,16.253637
Bhutan,BTN,2005,16.790382
Bhutan,BTN,2006,14.791033
Bhutan,BTN,2007,14.336647
Bhutan,BTN,2008,15.474248
Bhutan,BTN,2009,16.581089
Bhutan,BTN,2010,16.482635
Bhutan,BTN,2011,16.343927
Bhutan,BTN,2012,20.506405
Bhutan,BTN,2013,20.313904
Bhutan,BTN,2014,21.171232
Bhutan,BTN,2015,19.794659
Bhutan,BTN,2016,20.129696
Bhutan,BTN,2017,13.306466
Bhutan,BTN,2018,13.163805
Bhutan,BTN,2019,17.79043
Bolivia,BOL,2000,33.5073
Bolivia,BOL,2001,33.05338
Bolivia,BOL,2002,33.920937
Bolivia,BOL,2003,32.028614
Bolivia,BOL,2004,32.594387
Bolivia,BOL,2005,32.000195
Bolivia,BOL,2006,32.265396
Bolivia,BOL,2007,30.761936
Bolivia,BOL,2008,30.368229
Bolivia,BOL,2009,30.099377
Bolivia,BOL,2010,33.2774
Bolivia,BOL,2011,32.505463
Bolivia,BOL,2012,34.358337
Bolivia,BOL,2013,34.009163
Bolivia,BOL,2014,30.904358
Bolivia,BOL,2015,27.326616
Bolivia,BOL,2016,28.021122
Bolivia,BOL,2017,25.077847
Bolivia,BOL,2018,21.981468
Bolivia,BOL,2019,23.868755
Bosnia and Herzegovina,BIH,2000,39.493134
Bosnia and Herzegovina,BIH,2001,38.78443
Bosnia and Herzegovina,BIH,2002,35.9349
Bosnia and Herzegovina,BIH,2003,30.288479
Bosnia and Herzegovina,BIH,2004,42.70068
Bosnia and Herzegovina,BIH,2005,45.200058
Bosnia and Herzegovina,BIH,2006,44.997086
Bosnia and Herzegovina,BIH,2007,44.270668
Bosnia and Herzegovina,BIH,2008,43.912994
Bosnia and Herzegovina,BIH,2009,30.618317
Bosnia and Herzegovina,BIH,2010,30.075863
Bosnia and Herzegovina,BIH,2011,29.468485
Bosnia and Herzegovina,BIH,2012,29.21257
Bosnia and Herzegovina,BIH,2013,29.067516
Bosnia and Herzegovina,BIH,2014,28.922344
Bosnia and Herzegovina,BIH,2015,28.802711
Bosnia and Herzegovina,BIH,2016,28.613728
Bosnia and Herzegovina,BIH,2017,29.119093
Bosnia and Herzegovina,BIH,2018,29.31169
Bosnia and Herzegovina,BIH,2019,29.352812
Botswana,BWA,2000,10.982949
Botswana,BWA,2001,9.725396
Botswana,BWA,2002,9.004373
Botswana,BWA,2003,9.045189
Botswana,BWA,2004,8.883628
Botswana,BWA,2005,8.827041
Botswana,BWA,2006,8.287499
Botswana,BWA,2007,6.7726226
Botswana,BWA,2008,5.815737
Botswana,BWA,2009,5.4235306
Botswana,BWA,2010,4.993563
Botswana,BWA,2011,4.573961
Botswana,BWA,2012,4.2400465
Botswana,BWA,2013,3.7843444
Botswana,BWA,2014,3.7170954
Botswana,BWA,2015,3.5778177
Botswana,BWA,2016,3.3074942
Botswana,BWA,2017,2.9932423
Botswana,BWA,2018,3.0892308
Botswana,BWA,2019,3.1368885
Brazil,BRA,2000,36.59222
Brazil,BRA,2001,37.80703
Brazil,BRA,2002,36.406197
Brazil,BRA,2003,35.473858
Brazil,BRA,2004,35.365833
Brazil,BRA,2005,35.876442
Brazil,BRA,2006,34.371265
Brazil,BRA,2007,33.09412
Brazil,BRA,2008,30.884092
Brazil,BRA,2009,31.210321
Brazil,BRA,2010,29.385206
Brazil,BRA,2011,29.299583
Brazil,BRA,2012,29.682032
Brazil,BRA,2013,28.177067
Brazil,BRA,2014,28.180248
Brazil,BRA,2015,24.70736
Brazil,BRA,2016,24.420572
Brazil,BRA,2017,24.467936
Brazil,BRA,2018,24.825294
Brazil,BRA,2019,24.879847
Brunei,BRN,2000,15.831314
Brunei,BRN,2001,16.806747
Brunei,BRN,2002,16.410551
Brunei,BRN,2003,17.051338
Brunei,BRN,2004,16.909481
Brunei,BRN,2005,16.333963
Brunei,BRN,2006,14.688528
Brunei,BRN,2007,12.785
Brunei,BRN,2008,10.108237
Brunei,BRN,2009,9.499402
Brunei,BRN,2010,8.261349
Brunei,BRN,2011,8.4718685
Brunei,BRN,2012,8.851929
Brunei,BRN,2013,9.40742
Brunei,BRN,2014,7.3345995
Brunei,BRN,2015,4.9735765
Brunei,BRN,2016,4.9798155
Brunei,BRN,2017,5.411423
Brunei,BRN,2018,4.8583517
Brunei,BRN,2019,5.6801085
Bulgaria,BGR,2000,40.3757
Bulgaria,BGR,2001,43.706127
Bulgaria,BGR,2002,39.794395
Bulgaria,BGR,2003,38.06083
Bulgaria,BGR,2004,39.20326
Bulgaria,BGR,2005,38.867413
Bulgaria,BGR,2006,42.647408
Bulgaria,BGR,2007,42.5927
Bulgaria,BGR,2008,42.62919
Bulgaria,BGR,2009,44.367344
Bulgaria,BGR,2010,43.141346
Bulgaria,BGR,2011,44.463726
Bulgaria,BGR,2012,47.746807
Bulgaria,BGR,2013,41.862442
Bulgaria,BGR,2014,40.24094
Bulgaria,BGR,2015,42.50994
Bulgaria,BGR,2016,43.254715
Bulgaria,BGR,2017,43.36105
Bulgaria,BGR,2018,40.51738
Bulgaria,BGR,2019,38.973133
Burkina Faso,BFA,2000,42.16008
Burkina Faso,BFA,2001,42.729385
Burkina Faso,BFA,2002,38.27583
Burkina Faso,BFA,2003,33.38693
Burkina Faso,BFA,2004,30.43884
Burkina Faso,BFA,2005,30.712255
Burkina Faso,BFA,2006,30.852598
Burkina Faso,BFA,2007,27.393473
Burkina Faso,BFA,2008,30.95701
Burkina Faso,BFA,2009,31.440691
Burkina Faso,BFA,2010,30.168734
Burkina Faso,BFA,2011,32.881702
Burkina Faso,BFA,2012,32.383568
Burkina Faso,BFA,2013,33.53733
Burkina Faso,BFA,2014,34.078476
Burkina Faso,BFA,2015,36.0298
Burkina Faso,BFA,2016,31.383095
Burkina Faso,BFA,2017,31.67768
Burkina Faso,BFA,2018,35.83075
Burkina Faso,BFA,2019,34.69356
Burundi,BDI,2000,41.786934
Burundi,BDI,2001,40.30459
Burundi,BDI,2002,41.20007
Burundi,BDI,2003,41.965694
Burundi,BDI,2004,35.56012
Burundi,BDI,2005,35.170086
Burundi,BDI,2006,34.81431
Burundi,BDI,2007,35.707035
Burundi,BDI,2008,35.95797
Burundi,BDI,2009,31.627554
Burundi,BDI,2010,28.200308
Burundi,BDI,2011,25.475243
Burundi,BDI,2012,22.693665
Burundi,BDI,2013,21.084394
Burundi,BDI,2014,30.557468
Burundi,BDI,2015,30.53679
Burundi,BDI,2016,25.950426
Burundi,BDI,2017,25.8303
Burundi,BDI,2018,23.874321
Burundi,BDI,2019,24.676357
Cambodia,KHM,2000,68.68245
Cambodia,KHM,2001,62.2577
Cambodia,KHM,2002,60.62694
Cambodia,KHM,2003,61.635105
Cambodia,KHM,2004,56.31127
Cambodia,KHM,2005,60.94361
Cambodia,KHM,2006,52.34569
Cambodia,KHM,2007,48.68356
Cambodia,KHM,2008,51.07616
Cambodia,KHM,2009,50.503445
Cambodia,KHM,2010,51.909466
Cambodia,KHM,2011,59.74188
Cambodia,KHM,2012,60.47091
Cambodia,KHM,2013,61.222153
Cambodia,KHM,2014,58.621777
Cambodia,KHM,2015,57.331066
Cambodia,KHM,2016,58.560402
Cambodia,KHM,2017,58.23595
Cambodia,KHM,2018,60.968803
Cambodia,KHM,2019,64.39125
Cameroon,CMR,2000,77.53
Cameroon,CMR,2001,73.32112
Cameroon,CMR,2002,70.23037
Cameroon,CMR,2003,71.61105
Cameroon,CMR,2004,73.96626
Cameroon,CMR,2005,74.42726
Cameroon,CMR,2006,74.43475
Cameroon,CMR,2007,75.058
Cameroon,CMR,2008,74.26247
Cameroon,CMR,2009,76.83085
Cameroon,CMR,2010,76.05049
Cameroon,CMR,2011,69.66052
Cameroon,CMR,2012,66.845276
Cameroon,CMR,2013,69.7243
Cameroon,CMR,2014,64.30428
Cameroon,CMR,2015,69.85345
Cameroon,CMR,2016,69.83177
Cameroon,CMR,2017,75.82298
Cameroon,CMR,2018,75.13142
Cameroon,CMR,2019,72.5307
Canada,CAN,2000,16.60521
Canada,CAN,2001,15.925995
Canada,CAN,2002,15.9083395
Canada,CAN,2003,15.25148
Canada,CAN,2004,15.2878685
Canada,CAN,2005,15.368293
Canada,CAN,2006,15.871591
Canada,CAN,2007,15.595139
Canada,CAN,2008,15.485016
Canada,CAN,2009,15.1541815
Canada,CAN,2010,15.488529
Canada,CAN,2011,15.066025
Canada,CAN,2012,14.870918
Canada,CAN,2013,14.495926
Canada,CAN,2014,14.597312
Canada,CAN,2015,14.610751
Canada,CAN,2016,15.470612
Canada,CAN,2017,15.280275
Canada,CAN,2018,14.989159
Canada,CAN,2019,14.91468
Cape Verde,CPV,2000,25.259188
Cape Verde,CPV,2001,23.331083
Cape Verde,CPV,2002,23.523815
Cape Verde,CPV,2003,24.172354
Cape Verde,CPV,2004,23.833986
Cape Verde,CPV,2005,24.590755
Cape Verde,CPV,2006,23.799574
Cape Verde,CPV,2007,22.916231
Cape Verde,CPV,2008,24.451736
Cape Verde,CPV,2009,24.229616
Cape Verde,CPV,2010,28.081932
Cape Verde,CPV,2011,25.89293
Cape Verde,CPV,2012,24.568192
Cape Verde,CPV,2013,24.250145
Cape Verde,CPV,2014,25.699053
Cape Verde,CPV,2015,27.749285
Cape Verde,CPV,2016,28.692944
Cape Verde,CPV,2017,27.387424
Cape Verde,CPV,2018,27.205256
Cape Verde,CPV,2019,24.940767
Central African Republic,CAF,2000,47.03989
Central African Republic,CAF,2001,53.503872
Central African Republic,CAF,2002,49.51162
Central African Republic,CAF,2003,51.472748
Central African Republic,CAF,2004,54.852493
Central African Republic,CAF,2005,53.23128
Central African Republic,CAF,2006,52.946228
Central African Republic,CAF,2007,50.60357
Central African Republic,CAF,2008,58.595963
Central African Republic,CAF,2009,49.31326
Central African Republic,CAF,2010,62.27073
Central African Republic,CAF,2011,60.70261
Central African Republic,CAF,2012,58.31565
Central African Republic,CAF,2013,47.28457
Central African Republic,CAF,2014,50.285793
Central African Republic,CAF,2015,48.776714
Central African Republic,CAF,2016,55.20956
Central African Republic,CAF,2017,56.415894
Central African Republic,CAF,2018,41.672726
Central African Republic,CAF,2019,60.31565
Chad,TCD,2000,56.21626
Chad,TCD,2001,58.26093
Chad,TCD,2002,64.73538
Chad,TCD,2003,47.41553
Chad,TCD,2004,51.014065
Chad,TCD,2005,56.22251
Chad,TCD,2006,63.66036
Chad,TCD,2007,64.91827
Chad,TCD,2008,68.81595
Chad,TCD,2009,65.01297
Chad,TCD,2010,67.58454
Chad,TCD,2011,60.77016
Chad,TCD,2012,59.428223
Chad,TCD,2013,58.637955
Chad,TCD,2014,55.721207
Chad,TCD,2015,56.72421
Chad,TCD,2016,56.65455
Chad,TCD,2017,59.210087
Chad,TCD,2018,62.373466
Chad,TCD,2019,57.22344
Chile,CHL,2000,42.81497
Chile,CHL,2001,42.615173
Chile,CHL,2002,42.484005
Chile,CHL,2003,42.763847
Chile,CHL,2004,41.84412
Chile,CHL,2005,42.470867
Chile,CHL,2006,40.749977
Chile,CHL,2007,39.187275
Chile,CHL,2008,37.430428
Chile,CHL,2009,34.58894
Chile,CHL,2010,34.46763
Chile,CHL,2011,34.49926
Chile,CHL,2012,33.407642
Chile,CHL,2013,33.63831
Chile,CHL,2014,34.26873
Chile,CHL,2015,34.50926
Chile,CHL,2016,34.750828
Chile,CHL,2017,33.305096
Chile,CHL,2018,33.246727
Chile,CHL,2019,32.800026
China,CHN,2000,60.12534
China,CHN,2001,64.19144
China,CHN,2002,62.850822
China,CHN,2003,60.717766
China,CHN,2004,58.768677
China,CHN,2005,57.689995
China,CHN,2006,55.991184
China,CHN,2007,51.29121
China,CHN,2008,47.368248
China,CHN,2009,43.456223
China,CHN,2010,40.800014
China,CHN,2011,40.26554
China,CHN,2012,39.23459
China,CHN,2013,38.159515
China,CHN,2014,36.564835
China,CHN,2015,35.089287
China,CHN,2016,35.906185
China,CHN,2017,36.050407
China,CHN,2018,35.750656
China,CHN,2019,35.23002
Colombia,COL,2000,13.691033
Colombia,COL,2001,13.398138
Colombia,COL,2002,11.489608
Colombia,COL,2003,8.603981
Colombia,COL,2004,13.758585
Colombia,COL,2005,16.407959
Colombia,COL,2006,17.933369
Colombia,COL,2007,19.248524
Colombia,COL,2008,20.852736
Colombia,COL,2009,18.014547
Colombia,COL,2010,17.003557
Colombia,COL,2011,15.315755
Colombia,COL,2012,17.858553
Colombia,COL,2013,17.152899
Colombia,COL,2014,16.27701
Colombia,COL,2015,15.401051
Colombia,COL,2016,15.61221
Colombia,COL,2017,15.36301
Colombia,COL,2018,15.130748
Colombia,COL,2019,14.856961
Comoros,COM,2000,79.78871
Comoros,COM,2001,81.362236
Comoros,COM,2002,76.27454
Comoros,COM,2003,73.18702
Comoros,COM,2004,73.07665
Comoros,COM,2005,76.2222
Comoros,COM,2006,79.531586
Comoros,COM,2007,81.81255
Comoros,COM,2008,83.37431
Comoros,COM,2009,84.12469
Comoros,COM,2010,80.46083
Comoros,COM,2011,64.04379
Comoros,COM,2012,67.95716
Comoros,COM,2013,68.12346
Comoros,COM,2014,65.59694
Comoros,COM,2015,74.987915
Comoros,COM,2016,71.26645
Comoros,COM,2017,63.844444
Comoros,COM,2018,67.2551
Comoros,COM,2019,61.827965
Congo,COG,2000,52.699726
Congo,COG,2001,45.78503
Congo,COG,2002,61.422707
Congo,COG,2003,61.434616
Congo,COG,2004,55.608402
Congo,COG,2005,51.97861
Congo,COG,2006,48.682068
Congo,COG,2007,49.15676
Congo,COG,2008,37.85081
Congo,COG,2009,50.37176
Congo,COG,2010,42.15447
Congo,COG,2011,41.091347
Congo,COG,2012,29.737991
Congo,COG,2013,30.652586
Congo,COG,2014,31.186316
Congo,COG,2015,32.460117
Congo,COG,2016,44.256783
Congo,COG,2017,45.590122
Congo,COG,2018,50.2575
Congo,COG,2019,45.86199
Costa Rica,CRI,2000,31.574873
Costa Rica,CRI,2001,31.632868
Costa Rica,CRI,2002,30.690622
Costa Rica,CRI,2003,30.765013
Costa Rica,CRI,2004,32.059814
Costa Rica,CRI,2005,32.773815
Costa Rica,CRI,2006,31.076956
Costa Rica,CRI,2007,30.912472
Costa Rica,CRI,2008,29.510948
Costa Rica,CRI,2009,26.40225
Costa Rica,CRI,2010,25.384314
Costa Rica,CRI,2011,25.78323
Costa Rica,CRI,2012,24.50275
Costa Rica,CRI,2013,23.225666
Costa Rica,CRI,2014,24.413305
Costa Rica,CRI,2015,22.599232
